student_id,cgpa
45216,7.42
45217,8.55
45218,9.02
45219,6.84
45220,6.06
45221,6.64
45222,7.77
45223,7.17
45224,8.15
45225,7.74
45226,6.98
45227,7.55
45228,8.28
45229,5.95
45230,6.65
45231,7.66
45232,7.14
45233,7.48
45234,7.28
45235,7.85
45236,6.85
45237,7.08
45238,9.31
45239,6.96
45240,7.13
45241,7.07
45242,4.87
45243,7.97
45244,7.95
45245,9.28
45246,7.14
45247,6.55
45248,7.94
45249,8.34
45250,7.57
45251,7.57
45252,6.25
45253,8
45254,6.87
45255,7.58
45256,8.52
45257,7.46
45258,7.96
45259,7.54
45260,7.25
45261,7.32
45262,8.01
45263,7.25
45264,7.25
45265,7.33
45266,7.98
45267,7.46
45268,7.07
45269,7.46
45270,8.05
45271,7.23
45272,8.2
45273,8
45274,8.05
45275,7.56
45276,7.04
45277,6.8
45278,8.72
45279,7.64
45280,7.28
45281,8.1
45282,6.54
45283,8.82
45284,7.38
45285,6.63
45286,8.47
45287,8.81
45288,6.93
45289,8.24
45290,6.56
45291,7.42
45292,8.04
45293,8.96
45294,7.99
45295,4.91
45296,8.63
45297,7.87
45298,6.78
45299,8.12
45300,8.27
45301,7.74
45302,7.91
45303,5.93
45304,6.46
45305,7.72
45306,7.67
45307,7.74
45308,6.97
45309,7.99
45310,7.45
45311,5.84
45312,6.25
45313,8.74
45314,7.99
45315,7.68
45316,7.61
45317,8.07
45318,6.64
45319,5.95
45320,7.51
45321,7.79
45322,7.91
45323,8.8
45324,7.58
45325,5.79
45326,9.31
45327,8.02
45328,7.79
45329,9.09
45330,7
45331,6.75
45332,7.71
45333,7.79
45334,6.98
45335,9.69
45336,6.2
45337,7.2
45338,6.34
45339,6.72
45340,7.27
45341,8.02
45342,8.5
45343,9.2
45344,9.21
45345,7.21
45346,8.73
45347,6.91
45348,8.04
45349,5.19
45350,5.58
45351,7.51
45352,6.73
45353,8.69
45354,4.88
45355,5.3
45356,6.74
45357,7.27
45358,6.54
45359,5.01
45360,6.86
45361,6.63
45362,8.39
45363,6.48
45364,7.84
45365,7.65
45366,7.88
45367,7.06
45368,5.59
45369,7.65
45370,7.64
45371,10
45372,7.5
45373,7.61
45374,7.71
45375,7.86
45376,6.93
45377,7.19
45378,6.29
45379,6.99
45380,5.89
45381,5.55
45382,7.79
45383,8.34
45384,6.2
45385,5.33
45386,7.33
45387,7.36
45388,6.42
45389,8.41
45390,6.87
45391,8.32
45392,7.77
45393,7.14
45394,7.77
45395,8.28
45396,7.92
45397,7.5
45398,6.79
45399,9.46
45400,7.36
45401,7.05
45402,6.85
45403,6.58
45404,7.82
45405,7.78
45406,7.91
45407,7.21
45408,8.38
45409,7.76
45410,8.51
45411,9.1
45412,6.78
45413,6.74
45414,7.42
45415,9.47
45416,9.39
45417,7.95
45418,7.71
45419,8.96
45420,8.59
45421,8.12
45422,6.98
45423,7.09
45424,5.61
45425,6.24
45426,6.49
45427,6.66
45428,7.44
45429,8.52
45430,6.65
45431,8.69
45432,6.83
45433,9.53
45434,6
45435,9.91
45436,5.79
45437,6.66
45438,9.37
45439,8.74
45440,6.96
45441,8.25
45442,7.87
45443,7.42
45444,6.78
45445,9.4
45446,6.22
45447,7.14
45448,7.55
45449,6.99
45450,7.18
45451,7.56
45452,5.11
45453,7.12
45454,7.62
45455,8.35
45456,7.44
45457,6.75
45458,8.04
45459,8.38
45460,6.37
45461,6.54
45462,6.25
45463,7.32
45464,7
45465,8.51
45466,8.53
45467,7.9
45468,8.24
45469,9.14
45470,8.99
45471,8.03
45472,5.92
45473,8.19
45474,8.22
45475,6.61
45476,7.37
45477,7.64
45478,7.06
45479,5.63
45480,6.73
45481,9.72
45482,6.94
45483,8.18
45484,7.07
45485,7.25
45486,8.74
45487,8.58
45488,7.45
45489,7.67
45490,8.18
45491,7.08
45492,5.49
45493,7.8
45494,8.44
45495,7.43
45496,8.24
45497,8.1
45498,8.31
45499,9.19
45500,7.78
45501,8.29
45502,8.35
45503,8.11
45504,7.18
45505,7.66
45506,9.41
45507,7.6
45508,7.85
45509,6.95
45510,7.89
45511,7.27
45512,10
45513,8.18
45514,5.83
45515,6.24
45516,9.04
45517,5.77
45518,8.29
45519,7.69
45520,7.97
45521,7.07
45522,7.28
45523,9.33
45524,7.62
45525,7.42
45526,8.5
45527,9.56
45528,7.24
45529,7.43
45530,7.88
45531,6.79
45532,7.6
45533,9.14
45534,4.51
45535,5.94
45536,6.14
45537,7.95
45538,7.09
45539,7.64
45540,9.16
45541,7.81
45542,8.04
45543,7.55
45544,8.62
45545,8.94
45546,5.66
45547,7.61
45548,6.14
45549,7.99
45550,8.25
45551,6.04
45552,7.36
45553,7.09
45554,5.33
45555,7.41
45556,7.32
45557,8.36
45558,6.42
45559,8.48
45560,5.87
45561,7.22
45562,7.43
45563,6.17
45564,6.59
45565,7.6
45566,8.23
45567,7.52
45568,6.06
45569,8.17
45570,7.93
45571,8.31
45572,8.5
45573,6.91
45574,6.42
45575,7.42
45576,6.02
45577,7.69
45578,7.73
45579,8.51
45580,7.9
45581,8.35
45582,7.08
45583,6.56
45584,6.96
45585,6.14
45586,7.88
45587,7.87
45588,7.52
45589,6.65
45590,6.68
45591,6.85
45592,7.68
45593,7.64
45594,7.4
45595,7.65
45596,7.31
45597,7.47
45598,8.64
45599,9.47
45600,9.23
45601,6.35
45602,7.42
45603,8.59
45604,7.81
45605,8.3
45606,6.29
45607,8.36
45608,6.27
45609,6.93
45610,6.62
45611,7.95
45612,8.29
45613,8.55
45614,6.97
45615,6.78
45616,7.58
45617,6.34
45618,7.23
45619,5.44
45620,7.18
45621,6.61
45622,8.32
45623,7.57
45624,6.6
45625,8.78
45626,7.98
45627,7.56
45628,6.51
45629,8.99
45630,7.63
45631,7.4
45632,6.14
45633,6.4
45634,7.12
45635,6.33
45636,7.75
45637,7.55
45638,6.99
45639,7.08
45640,5.93
45641,6.27
45642,9.02
45643,9.68
45644,7.18
45645,7.72
45646,8.6
45647,8.98
45648,8.63
45649,7.01
45650,7.41
45651,8.35
45652,6.85
45653,6.33
45654,8.15
45655,4.5
45656,7.32
45657,7.82
45658,8.11
45659,6.76
45660,5.81
45661,8.62
45662,8.73
45663,6.88
45664,7.67
45665,5.7
45666,6.89
45667,6.2
45668,6.32
45669,7.04
45670,6.61
45671,7.5
45672,7.4
45673,6.58
45674,8.24
45675,6.88
45676,7.4
45677,6.34
45678,5.94
45679,5.84
45680,8.27
45681,8.86
45682,8.67
45683,7.73
45684,9.05
45685,8.43
45686,7.1
45687,6.71
45688,7.99
45689,9.39
45690,8.24
45691,9.06
45692,7.73
45693,7.96
45694,7.56
45695,6.66
45696,8.2
45697,7.07
45698,10
45699,8.13
45700,7.26
45701,6.9
45702,8.2
45703,6.96
45704,8.3
45705,8.68
45706,8.29
45707,8.49
45708,7.85
45709,8.76
45710,6.68
45711,6.13
45712,7.96
45713,7.28
45714,8.29
45715,8.07
45716,6.5
45717,6.12
45718,7.11
45719,6.72
45720,7.43
45721,6.45
45722,7.19
45723,7.4
45724,8.6
45725,8.15
45726,6.81
45727,6.66
45728,6.34
45729,7.94
45730,6.89
45731,8.07
45732,6.99
45733,6.8
45734,9.48
45735,7.2
45736,8.23
45737,8.24
45738,7.11
45739,6.64
45740,7.59
45741,7.23
45742,7.57
45743,5.9
45744,6.78
45745,8.47
45746,8.62
45747,7.9
45748,7.7
45749,8.24
45750,7.4
45751,7.42
45752,7.97
45753,6.95
45754,8.03
45755,8.56
45756,6.83
45757,8.94
45758,7.74
45759,5.22
45760,6.5
45761,7.04
45762,8.21
45763,7.93
45764,8.83
45765,7.79
45766,7.8
45767,6.82
45768,7.25
45769,7.13
45770,5.68
45771,9.75
45772,7.82
45773,7.03
45774,7.82
45775,7.65
45776,5.56
45777,8.24
45778,7.83
45779,7.32
45780,6.95
45781,6.71
45782,6.27
45783,7.69
45784,7.53
45785,7.7
45786,6.83
45787,6.91
45788,6.22
45789,7.67
45790,8.33
45791,8.69
45792,7.69
45793,6.2
45794,7.94
45795,6.43
45796,6.35
45797,7.6
45798,6.25
45799,6.95
45800,6.94
45801,6.37
45802,5.96
45803,8.14
45804,7.89
45805,7.16
45806,8.62
45807,6.03
45808,6.9
45809,8.16
45810,6.37
45811,9.22
45812,8.39
45813,6.22
45814,8.3
45815,8.45
45816,8.04
45817,6.93
45818,5.74
45819,7.25
45820,7.63
45821,7.75
45822,7.71
45823,7.25
45824,8.22
45825,8.31
45826,8.27
45827,8.21
45828,8.79
45829,6.46
45830,7.63
45831,7.69
45832,6.88
45833,8.77
45834,5.98
45835,6.61
45836,5.73
45837,8.64
45838,9.6
45839,5.59
45840,8.67
45841,7.38
45842,7.67
45843,8.43
45844,6.04
45845,7.48
45846,6.63
45847,7.75
45848,7.87
45849,8.76
45850,6.38
45851,6.67
45852,5.58
45853,6.87
45854,7.14
45855,7.8
45856,7.77
45857,9.97
45858,8.19
45859,7.61
45860,5.44
45861,9.72
45862,8.2
45863,6.28
45864,7.19
45865,6.69
45866,8.23
45867,7.02
45868,8.06
45869,7.65
45870,7.52
45871,6.45
45872,6.54
45873,7.78
45874,7.54
45875,8.7
45876,6.94
45877,6.91
45878,7.1
45879,7.82
45880,6.88
45881,5.91
45882,8.03
45883,6.87
45884,4.64
45885,6.59
45886,7.29
45887,5.36
45888,9.54
45889,7.87
45890,6.41
45891,7.31
45892,8.09
45893,8.22
45894,8.81
45895,7.69
45896,6.94
45897,5.78
45898,8.08
45899,7.52
45900,9.49
45901,6.57
45902,7.02
45903,6.52
45904,8.23
45905,7.13
45906,7.46
45907,7.3
45908,6.52
45909,7.76
45910,7.36
45911,6.77
45912,8.84
45913,8.1
45914,7.21
45915,6.53
45916,5.64
45917,8.31
45918,9.22
45919,8.25
45920,8.79
45921,7.84
45922,8.97
45923,8.06
45924,6.73
45925,7.73
45926,7.46
45927,8.81
45928,8.17
45929,8.02
45930,6.36
45931,7.86
45932,7.71
45933,7.5
45934,8.53
45935,6.21
45936,6.24
45937,5.74
45938,8.54
45939,9.74
45940,7.29
45941,8.42
45942,7
45943,7.66
45944,5.53
45945,7.85
45946,7.2
45947,9.06
45948,6.34
45949,8.67
45950,7.32
45951,7.07
45952,7.91
45953,8.42
45954,7.46
45955,6.51
45956,7.81
45957,5.22
45958,6.23
45959,7.07
45960,6.43
45961,7.66
45962,9.65
45963,7.76
45964,6.72
45965,7.38
45966,7.59
45967,7.73
45968,5.62
45969,6.22
45970,7.19
45971,7.55
45972,7.44
45973,7.45
45974,9.56
45975,6.68
45976,7.94
45977,4.75
45978,6.17
45979,7.44
45980,7.23
45981,6.31
45982,6.33
45983,8.57
45984,7.71
45985,7.92
45986,6.89
45987,7.11
45988,7.1
45989,7.73
45990,5.98
45991,7.89
45992,8.45
45993,8.44
45994,7.19
45995,6.21
45996,8.96
45997,8.66
45998,7.28
45999,10
46000,7.6
46001,7.47
46002,5.91
46003,6.78
46004,8.1
46005,7.56
46006,7.47
46007,7.26
46008,5.98
46009,9.07
46010,7.55
46011,7.01
46012,6.88
46013,7.01
46014,8.4
46015,8.61
46016,8.44
46017,9.01
46018,8.17
46019,7.09
46020,4.82
46021,7.86
46022,7.34
46023,7.6
46024,7.6
46025,7.51
46026,8.94
46027,7.95
46028,7.25
46029,7.51
46030,8.47
46031,6.76
46032,7.44
46033,6.59
46034,5.16
46035,8.7
46036,9.35
46037,5.8
46038,7.65
46039,6.92
46040,8.49
46041,7.07
46042,6.84
46043,8.11
46044,7.24
46045,6.62
46046,7.68
46047,7.84
46048,8.27
46049,8.83
46050,7.67
46051,7.93
46052,9.12
46053,8.92
46054,8.13
46055,8.83
46056,6.92
46057,7.72
46058,6.56
46059,7.12
46060,6.78
46061,6.77
46062,6.61
46063,6.86
46064,7.05
46065,6.91
46066,8.42
46067,8.15
46068,9.31
46069,7.02
46070,7.91
46071,8.21
46072,7.73
46073,7.67
46074,6.77
46075,7.59
46076,8.97
46077,7.84
46078,6.41
46079,6.93
46080,7.88
46081,6.29
46082,6.28
46083,7.82
46084,7.53
46085,8.36
46086,7.97
46087,6.82
46088,8.1
46089,7.64
46090,9.04
46091,8.08
46092,5.95
46093,8.25
46094,6.64
46095,7.79
46096,6.92
46097,8.32
46098,7.98
46099,10
46100,9.89
46101,8.55
46102,8.19
46103,8.08
46104,6.86
46105,9.01
46106,8.15
46107,7.5
46108,7.05
46109,6.45
46110,7.87
46111,7.8
46112,8.29
46113,7.82
46114,7.57
46115,7.76
46116,7.57
46117,6.6
46118,7.66
46119,7.84
46120,9.41
46121,6.43
46122,6.99
46123,8.47
46124,7.74
46125,7.76
46126,6.87
46127,7.99
46128,5.83
46129,7.81
46130,6.82
46131,7.41
46132,6.97
46133,7.25
46134,7.68
46135,6.42
46136,8.06
46137,7.07
46138,7.75
46139,7.64
46140,6.8
46141,8.52
46142,6.81
46143,7.04
46144,7.34
46145,7.39
46146,7.19
46147,7.8
46148,6.8
46149,6.84
46150,6.63
46151,6.68
46152,7.24
46153,7.1
46154,8.45
46155,6.54
46156,6.27
46157,8.42
46158,8.55
46159,7.45
46160,7.38
46161,7.81
46162,10
46163,6.15
46164,7.78
46165,7.3
46166,4.73
46167,6.54
46168,7.85
46169,7.33
46170,6.82
46171,8.07
46172,7.56
46173,7.56
46174,8.64
46175,7.16
46176,8.02
46177,6.58
46178,6.93
46179,6.8
46180,6.68
46181,5.77
46182,5.64
46183,7.3
46184,8.27
46185,5.56
46186,7.38
46187,8.69
46188,8.98
46189,7.82
46190,7.1
46191,8.36
46192,6.03
46193,8.06
46194,6.79
46195,9.89
46196,8.53
46197,6.11
46198,7.08
46199,6.95
46200,8.92
46201,8.3
46202,6.93
46203,6.77
46204,6.73
46205,8.33
46206,8.81
46207,7
46208,8.94
46209,7.59
46210,7.19
46211,8.14
46212,9.51
46213,7.75
46214,9.04
46215,8.09
46216,6.93
46217,5.67
46218,6.64
46219,6.99
46220,8.12
46221,7.67
46222,8.25
46223,6.23
46224,7.43
46225,8.26
46226,6.08
46227,7.32
46228,6.68
46229,8.46
46230,7.74
46231,6.08
46232,8.14
46233,7.3
46234,7.54
46235,6.96
46236,7.5
46237,5.96
46238,5.77
46239,7.73
46240,8.57
46241,5
46242,5.95
46243,7.17
46244,8.01
46245,7.24
46246,8.86
46247,7.84
46248,7.94
46249,6.62
46250,6.15
46251,4.61
46252,7.98
46253,5.32
46254,7.88
46255,8.77
46256,9.53
46257,6.02
46258,8.18
46259,8.36
46260,6.11
46261,6.27
46262,7.28
46263,8.1
46264,8.86
46265,8.42
46266,6.69
46267,8.18
46268,6.93
46269,6.23
46270,8.64
46271,8.62
46272,8.68
46273,8.59
46274,7.82
46275,8.28
46276,7.05
46277,8.7
46278,7.3
46279,6.21
46280,8.13
46281,6.54
46282,8.62
46283,5.11
46284,5.51
46285,6.55
46286,6.52
46287,8.05
46288,7.88
46289,9.63
46290,6.07
46291,7.5
46292,7.19
46293,7.68
46294,7.04
46295,8.81
46296,6.93
46297,5.62
46298,6.84
46299,10
46300,6.13
46301,6.9
46302,7.9
46303,9.31
46304,7.89
46305,4.95
46306,8.81
46307,8.02
46308,9.11
46309,6.4
46310,7.27
46311,8.09
46312,7.47
46313,5.95
46314,7.23
46315,6.82
46316,6.31
46317,7.25
46318,7.61
46319,6.22
46320,5.74
46321,8.45
46322,8.87
46323,7.61
46324,7.37
46325,7.56
46326,7.72
46327,7.66
46328,8.03
46329,7.5
46330,7.29
46331,8.35
46332,6.93
46333,6.52
46334,6.37
46335,8.97
46336,5.52
46337,9.08
46338,6.94
46339,7.8
46340,6.21
46341,6.83
46342,7.38
46343,8.12
46344,7.07
46345,7.27
46346,7.72
46347,6.93
46348,6.74
46349,7.23
46350,6.68
46351,8.56
46352,9.62
46353,8.61
46354,8.43
46355,8.28
46356,8.24
46357,6.69
46358,8.53
46359,9.1
46360,7.9
46361,7.73
46362,6.61
46363,6.26
46364,8.27
46365,6.66
46366,8.12
46367,7.24
46368,8.24
46369,7.89
46370,7.02
46371,5.75
46372,6.27
46373,7.21
46374,6.3
46375,7.66
46376,8.42
46377,8.63
46378,7.16
46379,8.29
46380,7.43
46381,7.15
46382,7.48
46383,8.92
46384,7.46
46385,8.48
46386,8.52
46387,6.59
46388,7.61
46389,6.31
46390,9.3
46391,7.85
46392,6.27
46393,8.65
46394,9.13
46395,6.09
46396,8.38
46397,6.98
46398,8.22
46399,6.91
46400,7.45
46401,7
46402,6.92
46403,7.27
46404,9.29
46405,6.88
46406,7.66
46407,8.16
46408,8.72
46409,7.17
46410,5.89
46411,7.54
46412,7.41
46413,6.93
46414,7.36
46415,8.57
46416,8.17
46417,7.07
46418,8.11
46419,7.2
46420,6.98
46421,7.83
46422,6.42
46423,6.74
46424,8.6
46425,5.47
46426,7.58
46427,7.65
46428,7.92
46429,5.97
46430,7.04
46431,8.78
46432,7.34
46433,7.64
46434,7.03
46435,8.74
46436,9.03
46437,6.29
46438,7.45
46439,7.45
46440,8.68
46441,7.93
46442,6.05
46443,9.89
46444,8.13
46445,8.68
46446,6.05
46447,8.04
46448,9.22
46449,6.67
46450,8.09
46451,8.32
46452,6.62
46453,7.51
46454,6.94
46455,8.89
46456,6.2
46457,4.5
46458,6.29
46459,7.36
46460,6.37
46461,8.39
46462,9.32
46463,6.11
46464,8.05
46465,7.19
46466,8.98
46467,7.5
46468,6.57
46469,5.21
46470,9.11
46471,9.68
46472,7.56
46473,7.05
46474,7.44
46475,5.88
46476,8.67
46477,7.12
46478,6.44
46479,7.86
46480,8.28
46481,7.77
46482,9.75
46483,7.18
46484,8.36
46485,8.37
46486,5.72
46487,7.15
46488,9.64
46489,8.48
46490,6.17
46491,7.72
46492,7.17
46493,6.77
46494,8.08
46495,6.86
46496,7.33
46497,8.82
46498,6.6
46499,6.56
46500,8.34
46501,7.17
46502,6.71
46503,6.59
46504,8.76
46505,7.15
46506,6.85
46507,5.55
46508,7.63
46509,8.31
46510,7.7
46511,7.33
46512,7.37
46513,8.15
46514,6.97
46515,7.65
46516,7.16
46517,7.71
46518,7
46519,6.53
46520,7.05
46521,7.67
46522,9.04
46523,6.8
46524,7.96
46525,7.84
46526,6.76
46527,6.06
46528,8.52
46529,6.4
46530,6.87
46531,8.26
46532,8.3
46533,6.22
46534,5.65
46535,8.51
46536,6.16
46537,8.15
46538,5.92
46539,7.96
46540,7.19
46541,5.64
46542,7.19
46543,7.68
46544,9.52
46545,7.86
46546,7.45
46547,8.45
46548,8.63
46549,6.78
46550,7.96
46551,7.8
46552,7.15
46553,8.87
46554,8.01
46555,6.55
46556,5.75
46557,9.17
46558,9.29
46559,8.52
46560,6.71
46561,6.98
46562,7.77
46563,6.33
46564,7.52
46565,5.99
46566,6.42
46567,6.2
46568,7.86
46569,7.22
46570,6.24
46571,7.03
46572,6.22
46573,7.28
46574,7.21
46575,8.35
46576,6.11
46577,7.29
46578,10
46579,8.62
46580,6.66
46581,8.78
46582,7.24
46583,8.28
46584,8.04
46585,7.77
46586,6.01
46587,7.56
46588,8.52
46589,7.24
46590,7.73
46591,7.4
46592,8.6
46593,6.5
46594,7.91
46595,7.62
46596,8.22
46597,6.76
46598,5.93
46599,7.22
46600,6.43
46601,5.74
46602,7.81
46603,6.2
46604,9.02
46605,8.02
46606,8.33
46607,8.22
46608,8.36
46609,7.17
46610,4.5
46611,7.18
46612,6.62
46613,6.85
46614,8.88
46615,6.88
46616,8.44
46617,5.78
46618,6.52
46619,6.5
46620,7.21
46621,9.15
46622,7.19
46623,8.53
46624,6.31
46625,6.58
46626,6.79
46627,6.77
46628,8.25
46629,6.88
46630,6.25
46631,8.54
46632,7.88
46633,5.73
46634,7.2
46635,7.88
46636,6.59
46637,7.25
46638,5.83
46639,8.47
46640,8.35
46641,8.12
46642,8.42
46643,6.49
46644,7.31
46645,8.12
46646,7.44
46647,5.56
46648,8.4
46649,6.31
46650,7.56
46651,6.64
46652,5.09
46653,7.5
46654,6.27
46655,6.8
46656,8.35
46657,8.28
46658,6.85
46659,7.25
46660,6
46661,6.69
46662,7.97
46663,7.44
46664,6.9
46665,9.54
46666,9.1
46667,9
46668,8.4
46669,4.77
46670,7.61
46671,8.11
46672,8.51
46673,8.07
46674,7.55
46675,6.59
46676,5.97
46677,7.85
46678,8.07
46679,9.22
46680,6.63
46681,9.4
46682,7.12
46683,8.34
46684,6.56
46685,6.88
46686,6.94
46687,7.92
46688,8.48
46689,6.83
46690,8.13
46691,5.75
46692,5.88
46693,7.6
46694,7.36
46695,8.37
46696,9.11
46697,6.55
46698,7.72
46699,8.96
46700,7.09
46701,6.97
46702,9.09
46703,5.88
46704,7.61
46705,5.73
46706,7.47
46707,8.13
46708,7.58
46709,9
46710,9.14
46711,8.56
46712,6.9
46713,8.52
46714,8.81
46715,6.03
46716,9.39
46717,5.87
46718,5.5
46719,10
46720,6.88
46721,7.12
46722,7.21
46723,7.82
46724,7.99
46725,8.39
46726,6.71
46727,10
46728,7.15
46729,8.64
46730,6.83
46731,7.23
46732,9.25
46733,6.76
46734,7.59
46735,8.77
46736,6.95
46737,6.8
46738,7.71
46739,8.6
46740,7.31
46741,6.44
46742,7.31
46743,6.84
46744,6.96
46745,8.14
46746,7.14
46747,8.25
46748,8.05
46749,7.07
46750,7.67
46751,7.95
46752,6.83
46753,8.02
46754,7.55
46755,9.07
46756,4.53
46757,6.7
46758,9.44
46759,7.03
46760,6.68
46761,9.15
46762,8.61
46763,6.04
46764,6.74
46765,7.09
46766,7.43
46767,8.28
46768,7.38
46769,7.65
46770,6.48
46771,9.85
46772,6.62
46773,8.06
46774,7.6
46775,9.51
46776,7.7
46777,9.7
46778,8.32
46779,7.65
46780,6.86
46781,8.09
46782,7.61
46783,6.65
46784,5.67
46785,5.86
46786,8.63
46787,7.55
46788,8.23
46789,6.79
46790,5.51
46791,6.98
46792,8.29
46793,7.26
46794,6.06
46795,8.61
46796,8.55
46797,8.63
46798,8.02
46799,7.33
46800,6.07
46801,7.35
46802,9.12
46803,7.12
46804,6.87
46805,7.16
46806,6.86
46807,7.49
46808,7
46809,6.97
46810,6.1
46811,6.97
46812,6.17
46813,7.16
46814,8.2
46815,6.89
46816,6.09
46817,7.98
46818,7.52
46819,5.51
46820,7.58
46821,6.46
46822,8.51
46823,6.8
46824,5.57
46825,8.18
46826,5.85
46827,7.34
46828,7.01
46829,5.94
46830,9.34
46831,7.42
46832,8.61
46833,6.62
46834,8.03
46835,7.9
46836,7.29
46837,6.67
46838,7.99
46839,6
46840,8.91
46841,7.81
46842,8.9
46843,6.66
46844,8.37
46845,7.27
46846,8.03
46847,7.3
46848,7.76
46849,8.56
46850,8.39
46851,8.38
46852,7.85
46853,6.53
46854,7.04
46855,6.85
46856,7.04
46857,5.8
46858,7.3
46859,7.21
46860,6.61
46861,8.03
46862,7.09
46863,7.35
46864,7.54
46865,8
46866,8.49
46867,4.57
46868,7.98
46869,7.18
46870,8.46
46871,7.41
46872,7.32
46873,7.74
46874,8.76
46875,8.36
46876,8.19
46877,6.87
46878,7.12
46879,7.35
46880,8.08
46881,6.17
46882,6.36
46883,9.26
46884,7.13
46885,7.04
46886,5.26
46887,8.59
46888,5.95
46889,8.08
46890,9.31
46891,8.03
46892,9.46
46893,8.38
46894,6.57
46895,6.41
46896,6.88
46897,7.56
46898,6
46899,6.88
46900,10
46901,5.99
46902,6.95
46903,9.44
46904,8.15
46905,9.86
46906,6.39
46907,9.29
46908,6.63
46909,7.15
46910,8.97
46911,9.81
46912,8.36
46913,5.91
46914,6.55
46915,8.18
46916,7.5
46917,7.89
46918,7.61
46919,8.27
46920,8.05
46921,8.77
46922,8.41
46923,7.37
46924,6.36
46925,7.8
46926,8.52
46927,6.95
46928,9.32
46929,7.67
46930,7.18
46931,8.54
46932,7.47
46933,5.49
46934,7.99
46935,6.17
46936,8.77
46937,7.33
46938,8.19
46939,6.66
46940,8.29
46941,6.93
46942,7.67
46943,9.71
46944,7.06
46945,7.53
46946,7.82
46947,6.63
46948,8.2
46949,7.73
46950,9.34
46951,6.27
46952,6.7
46953,6.86
46954,7.5
46955,7.25
46956,6.96
46957,5.8
46958,7.28
46959,7.67
46960,8.76
46961,6.04
46962,6.83
46963,10
46964,7.27
46965,7.17
46966,8.52
46967,5.98
46968,6.07
46969,7.28
46970,7.8
46971,7.75
46972,8.9
46973,9.27
46974,7.3
46975,8.11
46976,7.96
46977,6.83
46978,6.68
46979,9.3
46980,8.17
46981,6.88
46982,8.36
46983,6.57
46984,7.75
46985,7.32
46986,8.08
46987,6.05
46988,7.88
46989,7.91
46990,7.17
46991,5.42
46992,6.37
46993,7.15
46994,8.59
46995,9.56
46996,7.9
46997,8.62
46998,7.03
